日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/20,屏東,CO,0.63,0.54,0.48,0.44,0.5,0.5,0.5,0.61,0.53,0.48,0.58,0.5,0.44,0.47,0.44,0.42,0.43,0.43,0.42,0.47,0.54,0.61,0.77,0.61
2015/02/20,屏東,NMHC,0.15,0.13,0.09,0.09,0.1,0.11,0.1,0.14,0.1,0.06,0.05,0.06,0.05,0.07,0.07,0.06,0.08,0.07,0.07,0.08,0.11,0.14,0.2,0.16
2015/02/20,屏東,NO,1,0.8,0.9,0.7,0.6,0.7,0.8,2.4,1.6,0.9,1.3,1.1,1,0.9,1,0.8,0.7,0.7,0.5,0.4,0.6,0.6,0.6,0.6
2015/02/20,屏東,NO2,16,16,14,14,15,14,12,14,9,8,11,9.4,9.7,11,13,11,11,11,12,14,18,20,27,21
2015/02/20,屏東,NOx,17,17,15,15,16,15,12,17,11,8.9,12,11,11,12,14,12,12,12,13,15,19,21,27,21
2015/02/20,屏東,O3,25,24,25,20,15,18,22,17,34,46,58,65,74,82,71,71,67,62,53,49,43,37,26,32
2015/02/20,屏東,PM10,87,92,95,89,82,88,90,90,88,86,80,67,65,65,69,71,71,62,62,65,75,74,70,69
2015/02/20,屏東,PM2.5,46,51,49,42,40,32,41,35,46,42,40,36,40,48,46,35,25,26,27,35,25,27,26,28
2015/02/20,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/20,屏東,RH,73,75,77,78,79,78,77,78,75,66,58,53,51,49,55,57,58,60,65,66,66,68,72,73
2015/02/20,屏東,SO2,2.3,2.7,2.6,2.2,2.2,2.4,2.4,2.4,3.2,5.1,9.3,6,4.5,4.4,4.5,4.5,4.6,3.4,2.7,3.3,3.2,3.2,3.1,3
2015/02/20,屏東,THC,2.2,2.4,2.6,2.5,2.7,2.6,2.4,2.5,2.2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.4,2.3
2015/02/20,屏東,UVB,0,0,0,0,0,0,0,0.4,1.6,3.5,5.4,5.9,6.2,5,2.6,1.4,0.7,0.1,0,0,0,0,0,0
2015/02/20,屏東,WD_HR,273,296,62,288,271,18,329,285,267,243,263,276,273,220,259,273,291,278,290,306,304,291,87,72
2015/02/20,屏東,WIND_DIREC,278,309,67,245,281,299,284,276,277,279,0.4,304,264,211,262,272,306,275,299,328,297,303,85,67
2015/02/20,屏東,WIND_SPEED,0.8,1.1,1.1,0.5,0.6,1.1,0.7,1.2,1.3,1.5,1.4,1.3,1.6,3.7,2.4,1.9,1.9,2,1.7,1.7,0.8,1,1.3,1.2
2015/02/20,屏東,WS_HR,0.9,0.6,0.7,0.6,0.6,0.2,0.3,1.2,1,0.6,0.4,0.5,1.2,2,2.4,1.9,1.5,1.9,1.7,0.8,0.6,0.7,0.5,0.9
2015/02/21,屏東,AMB_TEMP,20,19,19,19,18,18,18,19,20,22,23,25,26,25,26,26,26,25,25,25,23,22,21,21
2015/02/21,屏東,CH4,2.2,2.5,2.2,2.1,2.2,2.1,2.2,2.4,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9
2015/02/21,屏東,CO,0.46,0.42,0.42,0.39,0.37,0.37,0.43,0.48,0.6,0.57,0.53,0.54,0.44,0.44,0.48,0.56,0.57,0.51,0.62,0.66,0.67,0.47,0.39,0.3
2015/02/21,屏東,NMHC,0.1,0.08,0.09,0.08,0.07,0.07,0.1,0.12,0.17,0.12,0.11,0.12,0.09,0.1,0.12,0.15,0.16,0.13,0.18,0.2,0.18,0.11,0.09,0.05
2015/02/21,屏東,NO,0.6,0.6,0.7,0.9,1,0.9,0.9,2.5,3.6,2,1.4,1.5,1.2,1.5,2.4,3,2.7,1.3,1.8,2.5,2.5,1.8,1.8,1.1
2015/02/21,屏東,NO2,15,15,14,11,9.6,8.8,11,12,12,10,10,9.9,9.8,12,13,14,15,14,17,20,19,15,13,9
2015/02/21,屏東,NOx,16,16,15,12,11,9.6,12,15,16,12,12,11,11,13,15,17,18,15,19,22,22,16,14,10
2015/02/21,屏東,O3,34,26,21,19,17,18,15,13,23,45,50,54,49,34,32,29,27,27,23,21,18,18,16,16
2015/02/21,屏東,PM10,65,69,70,74,60,46,42,48,57,70,68,74,62,55,46,31,34,30,41,39,41,35,27,25
2015/02/21,屏東,PM2.5,25,25,28,34,28,28,23,29,35,37,38,32,28,18,16,17,13,11,5,8,10,18,16,13
2015/02/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.2,1
2015/02/21,屏東,RH,75,78,81,82,81,80,79,79,74,65,60,54,53,54,54,53,56,60,62,63,69,79,82,85
2015/02/21,屏東,SO2,2.2,1.7,1.7,1.6,1.3,1.5,1.5,1.5,2,3.5,3.8,3.3,2.2,1.4,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.2,1.4,1.1
2015/02/21,屏東,THC,2.3,2.6,2.3,2.2,2.2,2.2,2.3,2.5,2.5,2.2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.2,2,2.1,2
2015/02/21,屏東,UVB,0,0,0,0,0,0,0,0.4,1.7,2.4,4,5.5,2.8,2.4,2.2,1.7,0.6,0,0,0,0,0,0,0
2015/02/21,屏東,WD_HR,348,314,333,40,52,53,50,336,89,191,145,157,189,164,180,167,177,209,189,158,95,39,37,5.7
2015/02/21,屏東,WIND_DIREC,317,327,67,60,71,29,29,265,137,174,80,172,195,156,172,156,191,224,170,152,326,67,318,313
2015/02/21,屏東,WIND_SPEED,1,1.4,2.2,1.9,1.7,1,0.9,0.8,1,1.8,1.5,1.6,2,2.8,2.4,2.1,2,2.9,1.4,1.7,1.8,1.8,1.7,1.8
2015/02/21,屏東,WS_HR,0.3,0.6,0.5,0.4,0.5,0.7,0.6,0.4,0.8,1.2,1.1,1.4,1.9,2.6,2.2,2.5,1.8,2.4,2.1,1.8,0.7,0.3,0.4,0.3
2015/02/22,屏東,AMB_TEMP,21,20,20,20,20,20,20,20,22,24,25,27,27,28,28,27,26,25,24,24,23,23,23,23
2015/02/22,屏東,CH4,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1,2.2
2015/02/22,屏東,CO,0.26,0.22,0.23,0.19,0.21,0.24,0.27,0.42,0.41,0.28,0.25,0.27,0.24,0.4,0.38,0.45,0.46,0.58,0.6,0.47,0.57,0.73,0.87,0.69
2015/02/22,屏東,NMHC,0.03,0.03,0.04,0.03,0.04,0.05,0.07,0.13,0.11,0.04,0.02,0.03,0.02,0.08,0.09,0.11,0.1,0.19,0.19,0.11,0.15,0.24,0.29,0.23
2015/02/22,屏東,NO,0.9,0.8,0.8,1.4,1.5,1.5,2.1,3.7,4.1,2.8,1.9,1.6,1.6,1.7,1.7,1.8,1.7,1.4,1.4,1.6,1.6,1.8,1.9,2.1
2015/02/22,屏東,NO2,6.5,5.6,5.9,5.6,5.9,6.8,7.9,8.2,6.8,4.8,4.5,4.3,4.4,8.5,11,12,12,17,20,15,17,23,27,23
2015/02/22,屏東,NOx,7.5,6.3,6.7,7,7.4,8.2,10,12,11,7.6,6.3,5.9,5.9,10,12,14,14,18,22,17,18,25,29,26
2015/02/22,屏東,O3,20,20,15,13,13,11,7.1,9.2,16,25,33,38,41,53,68,70,62,53,40,37,30,17,14,9.8
2015/02/22,屏東,PM10,25,30,18,11,7,12,11,11,16,28,33,27,22,22,34,59,73,83,77,75,72,69,71,74
2015/02/22,屏東,PM2.5,8,12,11,2,5,4,7,2,6,8,6,5,4,2,17,35,46,45,48,48,41,29,32,32
2015/02/22,屏東,RAINFALL,7.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/22,屏東,RH,87,88,89,89,89,89,89,88,84,74,70,63,60,60,61,66,69,72,75,75,77,79,79,80
2015/02/22,屏東,SO2,1.3,1,0.7,0.8,0.8,0.8,0.7,1.1,1.1,1,1.2,0.9,0.9,1.7,2.8,3.1,2.4,2.9,3.2,2.4,2.2,1.9,2.2,1.8
2015/02/22,屏東,THC,2,1.9,2,2,2.1,2.2,2.1,2.1,2.1,1.9,1.8,1.9,1.8,1.9,2,2.1,2,2.1,2.2,2,2.1,2.2,2.4,2.4
2015/02/22,屏東,UVB,0,0,0,0,0,0,0,0.5,2,4,6.5,8,5.9,4.3,3.2,1.9,0.7,0.1,0,0,0,0,0,0
2015/02/22,屏東,WD_HR,92,78,90,317,308,326,312,86,7.3,309,299,252,242,209,248,276,280,266,258,286,274,273,236,271
2015/02/22,屏東,WIND_DIREC,52,88,298,314,303,317,313,97,308,329,344,158,251,231,271,289,282,234,275,279,277,252,242,271
2015/02/22,屏東,WIND_SPEED,2.2,1.8,0.9,1.1,1.6,1.3,1.1,1.5,1.8,1.6,1.2,1.3,1.5,2.7,3.2,3.3,2.6,1.9,2.2,1.4,1.1,0.6,1.1,0.6
2015/02/22,屏東,WS_HR,0.7,0.8,0.4,1,0.8,0.4,0.9,0.5,0.4,1.1,0.8,0.9,1.5,2,2.6,3.1,2.3,1.9,1.9,1.8,1,0.7,0.9,0.7
2015/02/23,屏東,AMB_TEMP,23,23,23,22,22,22,22,22,23,24,26,28,28,29,29,28,27,26,25,24,23,23,23,22
2015/02/23,屏東,CH4,2.3,2.3,2.5,2.6,2.7,2.6,2.8,2.5,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.4
2015/02/23,屏東,CO,0.6,0.69,0.54,0.56,0.53,0.52,0.57,0.64,0.63,0.54,0.49,0.49,0.54,0.46,0.46,0.51,0.57,0.65,0.7,0.79,0.9,0.86,0.92,0.74
2015/02/23,屏東,NMHC,0.18,0.23,0.16,0.18,0.15,0.13,0.16,0.2,0.15,0.09,0.07,0.07,0.12,0.07,0.07,0.08,0.09,0.12,0.14,0.17,0.2,0.18,0.2,0.13
2015/02/23,屏東,NO,1.6,1.7,1.7,0.6,1,1.8,2.6,3.4,3.7,2.3,1.5,1.2,1.2,0.8,0.9,0.8,0.7,0.9,0.8,0.6,1,1.8,1.3,1.3
2015/02/23,屏東,NO2,18,21,19,20,18,17,17,16,13,9.9,8.2,8.5,13,9.3,8.4,10,12,18,18,19,22,22,23,21
2015/02/23,屏東,NOx,20,23,20,21,19,19,20,19,17,12,9.7,9.7,14,10,9.3,11,12,19,18,20,23,24,24,22
2015/02/23,屏東,O3,14,10,6.7,7.6,5.7,1.7,2.5,8.6,18,34,47,55,74,67,62,65,62,43,28,21,13,8.3,6.2,4.6
2015/02/23,屏東,PM10,79,84,82,77,66,65,63,67,65,68,69,66,72,66,64,65,74,97,113,122,118,114,116,114
2015/02/23,屏東,PM2.5,38,38,45,41,40,35,31,34,38,51,49,40,41,44,50,36,46,49,65,63,60,60,61,68
2015/02/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/23,屏東,RH,81,81,82,83,84,86,87,87,85,78,66,59,56,55,55,56,61,65,70,72,75,79,78,80
2015/02/23,屏東,SO2,1.6,2.7,2.4,2.3,2.2,1.8,2,2.2,3,5.2,4.3,4.5,4.8,2.9,3.3,4,3.2,4.5,2.4,2.1,2.2,2.3,2,1.7
2015/02/23,屏東,THC,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.7,2.5,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.3,2.3,2.5
2015/02/23,屏東,UVB,0,0,0,0,0,0,0,0.4,1.6,3.9,5.9,7.2,5.6,5.9,4.1,2.6,0.9,0.1,0,0,0,0,0,0
2015/02/23,屏東,WD_HR,271,231,275,195,303,309,231,324,341,306,290,223,288,295,280,284,289,298,283,278,286,283,267,308
2015/02/23,屏東,WIND_DIREC,243,273,262,259,305,331,211,320,312,108,283,191,302,299,282,284,304,300,280,245,290,260,271,319
2015/02/23,屏東,WIND_SPEED,0.5,1.1,0.7,0.7,1.2,1,0.6,1.5,1.4,1.4,1.6,1.7,2.5,1.9,2.9,3.2,2,1.5,1.2,0.7,1,0.6,0.8,1.4
2015/02/23,屏東,WS_HR,0.5,0.6,0.7,0.3,0.5,0.3,0.3,0.5,0.5,0.7,0.6,1.3,1.7,2,2.2,2.4,2.5,1.5,1.6,0.9,1.1,1.1,0.4,0.8
2015/02/24,屏東,AMB_TEMP,22,21,21,21,21,21,20,21,22,23,26,28,30,30,30,30,29,28,26,25,23,23,22,21
2015/02/24,屏東,CH4,2.4,2.2,2.2,2.4,2.3,2.3,2.4,2.2,2.1,2,2,1.9,1.9,1.9,1.9#,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2015/02/24,屏東,CO,0.68,0.67,0.65,0.65,0.58,0.59,0.63,0.89,0.77,0.69,0.58,0.46,0.35,0.38,0.39,12.73*,0.44#,0.51,0.48,0.48,0.49,0.52,0.46,0.44
2015/02/24,屏東,NMHC,0.11,0.1,0.1,0.1,0.08,0.09,0.1,0.22,0.2,0.31,0.26,0.1,0.05,0.06,0.06#,0.09#,0.08,0.13,0.16,0.15,0.13,0.14,0.13,0.12
2015/02/24,屏東,NO,1.8,1.5,1.1,2.3,1.7,1.5,3.4,8.1,7.1,7.3,4.7,3,2.1,2.2,1.8,126*,1.4#,1.3,1.1,1.2,1.1,1.1,1.2,1
2015/02/24,屏東,NO2,19,16,14,15,13,11,13,13,12,10,10,8.3,6.4,7.9,8.4,2.8*,10#,13,14,16,16,17,17,16
2015/02/24,屏東,NOx,21,18,15,17,15,13,17,21,20,17,15,11,8.5,10,10,129*,12#,15,15,17,17,19,18,17
2015/02/24,屏東,O3,2.8,2.7,4.6,1.7,4.7,5.4,1.7,5.3,10,16,27,34,33,38,45#,51,55,48,32,24,22,20,16,15
2015/02/24,屏東,PM10,106,108,105,98,82,71,61,58,66,74,74,63,45,41,,55,47,44,37,33,29,29,33,43
2015/02/24,屏東,PM2.5,66,61,53,50,48,45,40,41,41,46,44,41,32,22,,19,25,18,23,17,16,12,14,20
2015/02/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/24,屏東,RH,83,84,84,85,86,86,87,87,83,78,66,54,47,47,47,48,51,56,61,66,73,75,78,80
2015/02/24,屏東,SO2,1.7,1.5,1.3,1.4,1.5,1.2,1,1.5,1.8,2.1,1.9,1.6,1.4,1.5,1.5,129*,2.4#,2.9,2.6,2.2,1.9,1.8,2,1.6
2015/02/24,屏東,THC,2.5,2.3,2.3,2.5,2.4,2.4,2.5,2.4,2.3,2.4,2.2,2,1.9,1.9,1.9#,2#,2,2,2,2,2,2.1,2.1,2.1
2015/02/24,屏東,UVB,0,0,0,0,0,0,0,0.5,2,4.4,7.1,8.8,8.8,7.5,5.1,2.6,0.9,0.1,0,0,0,0,0,0
2015/02/24,屏東,WD_HR,309,293,307,308,315,318,309,74,304,295,292,295,296,300,299,298,296,291,278,273,276,282,285,288
2015/02/24,屏東,WIND_DIREC,295,254,286,309,313,317,311,54,297,305,292,296,289,305,297,299,291,289,270,272,278,272,283,283
2015/02/24,屏東,WIND_SPEED,1,0.6,0.7,1.1,1,1.6,1.3,1.6,3.1,2.3,2.1,2.4,2.6,3.4,3.3,2.6,2,2.5,2,1.7,1.5,1.3,1.4,1.3
2015/02/24,屏東,WS_HR,0.9,0.8,0.2,0.7,0.5,0.6,1,0.4,1.8,2,1.5,1.6,2.3,1.9,2.5,2.3,2.1,1.9,1.9,1.6,1.3,1.1,1.2,1.2
2015/02/25,屏東,AMB_TEMP,21,21,21,21,21,21,21,21,22,24,26,28,29,30,29,29,28,27,26,25,25,25,24,24
2015/02/25,屏東,CH4,2,2,2.1,2.4,2.4,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2
2015/02/25,屏東,CO,0.39,0.37,0.4,0.37,0.38,0.41,0.44,0.71,0.78,0.72,0.66,0.47,0.5,0.38,0.4,0.36,0.38,0.57,0.87,0.73,0.81,0.83,0.92,0.82
2015/02/25,屏東,NMHC,0.08,0.07,0.09,0.08,0.09,0.1,0.1,0.19,0.21,0.17,0.15,0.1,0.16,0.11,0.12,0.1,0.13,0.2,0.3,0.26,0.31,0.34,0.26,0.3
2015/02/25,屏東,NO,1,0.8,1.1,0.4,0.4,0.6,1,5.7,5,3.7,1.7,1.3,0.9,1,1,1.2,1,0.8,1,0.5,0.4,0.7,0.4,0.6
2015/02/25,屏東,NO2,14,13,14,15,14,14,13,16,14,12,11,11,14,9.7,9.5,9.6,10,16,25,21,27,26,26,26
2015/02/25,屏東,NOx,15,14,15,15,15,14,14,21,19,16,13,12,15,11,11,11,11,16,26,21,28,27,26,26
2015/02/25,屏東,O3,16,14,9.9,6.7,5.7,4.9,7.3,6.8,15,33,51,64,76,58,56,52,44,38,32,32,18,22,19,12
2015/02/25,屏東,PM10,50,52,49,44,45,45,52,60,71,77,83,82,82,62,28,25,40,38,51,58,64,71,70,81
2015/02/25,屏東,PM2.5,22,26,27,28,27,28,25,34,36,43,38,40,38,27,4,5,14,18,27,25,23,22,30,35
2015/02/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/25,屏東,RH,81,80,81,82,84,83,83,82,78,71,62,55,52,51,55,57,58,63,69,72,72,74,78,78
2015/02/25,屏東,SO2,1.8,2.2,2.3,1.9,2,2.4,2.5,2.8,4,4.4,4.1,4.2,5.2,4.3,4.4,4.2,4.1,4.7,4.5,4.7,3.9,4.7,3.6,3
2015/02/25,屏東,THC,2.1,2.1,2.2,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2,2,2,2,2,2,2.1,2.3,2.3,2.3,2.4,2.4,2.5
2015/02/25,屏東,UVB,0,0,0,0,0,0,0,0.4,1.4,4,5.9,7.7,7.5,7.3,5.2,2.8,1,0.1,0,0,0,0,0,0
2015/02/25,屏東,WD_HR,290,288,295,288,305,69,343,305,272,187,213,232,208,182,191,195,214,200,199,217,273,196,241,240
2015/02/25,屏東,WIND_DIREC,293,296,313,299,322,89,305,307,261,243,208,213,198,188,208,203,188,207,213,248,244,198,233,308
2015/02/25,屏東,WIND_SPEED,0.8,0.9,1.2,1,1.4,1.3,1.5,1,0.8,1.5,1.3,2.5,3.2,3.7,3.5,3.5,2.7,2,1.4,0.9,0.6,1.3,0.6,0.8
2015/02/25,屏東,WS_HR,0.9,0.9,0.9,0.8,0.9,0.4,0.5,0.8,0.5,0.3,0.8,1.3,2.3,3.1,3.1,3,2.3,2.1,1.6,1,0.9,1.1,0.8,0.4
2015/02/26,屏東,AMB_TEMP,23,23,22,22,22,22,21,22,24,25,27,29,30,30,30,30,29,28,26,26,25,24,23,22
2015/02/26,屏東,CH4,2.9,3.3,3.2,2.7,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/02/26,屏東,CO,0.68,0.6,0.51,0.46,0.36,0.35,0.44,0.74,0.7,0.48,0.45,0.39,0.37,0.41,0.33,0.32,0.37,0.46,0.53,0.47,0.5,0.49,0.42,0.35
2015/02/26,屏東,NMHC,0.25,0.19,0.15,0.13,0.09,0.08,0.12,0.23,0.22,0.11,0.08,0.06,0.07,0.07,0.07,0.08,0.11,0.19,0.26,0.17,0.15,0.15,0.11,0.07
2015/02/26,屏東,NO,1.3,1.3,1,1.9,2,1.5,2.3,4.7,5.8,2.9,2.2,2.4,2.3,2,1.6,2.3,3,1.8,1.6,1.6,1.8,1.6,1.8,1.5
2015/02/26,屏東,NO2,27,25,21,18,14,11,13,15,14,10,9.6,11,11,12,9.4,12,13,18,22,16,18,18,16,14
2015/02/26,屏東,NOx,28,26,22,19,16,13,15,20,20,13,12,13,13,14,11,14,16,19,24,18,20,19,18,15
2015/02/26,屏東,O3,3.5,4.8,5.4,6.8,7.7,8.6,7.1,10,22,43,52,55,60,85,73,48,41,36,28,28,21,16,15,16
2015/02/26,屏東,PM10,67,72,53,65,56,58,52,55,62,76,79,82,68,65,65,71,64,58,48,51,50,56,64,75
2015/02/26,屏東,PM2.5,30,35,31,38,32,30,26,25,30,42,48,43,33,38,34,27,12,18,27,28,32,32,45,38
2015/02/26,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/26,屏東,RH,80,83,84,84,83,82,82,79,73,69,63,56,53,51,50,50,55,60,67,70,72,76,79,81
2015/02/26,屏東,SO2,2.3,2,1.7,1.7,1.5,1.6,1.6,1.9,2.7,3.5,4.7,4.7,5.1,4.7,3.2,4.4,4.3,3.5,3.8,2.6,2.7,2.6,2,1.4
2015/02/26,屏東,THC,3.2,3.5,3.3,2.9,2.5,2.4,2.3,2.4,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2
2015/02/26,屏東,UVB,0,0,0,0,0,0,0,0.5,1.9,4,5.8,7.6,7.3,6.1,4.2,2.7,0.9,0.1,0,0,0,0,0,0
2015/02/26,屏東,WD_HR,297,94,313,91,76,317,316,359,320,298,283,300,280,291,291,277,284,289,286,295,283,296,298,304
2015/02/26,屏東,WIND_DIREC,307,98,292,78,79,311,306,294,310,257,302,308,281,293,285,286,282,287,291,303,279,293,303,291
2015/02/26,屏東,WIND_SPEED,0.8,1,0.8,1.4,1.4,1.8,1.2,0.8,1.5,1.3,2,1.9,2.3,2.3,2.6,2.9,3.3,2.4,1.3,1.2,1.8,1.3,1.4,1.5
2015/02/26,屏東,WS_HR,0.7,0.6,0.7,0.5,0.5,0.7,0.4,0.3,0.8,1,0.7,1.1,1.5,1.6,2,2.7,2.9,2.6,1.7,1.2,1.5,1.2,1.7,1.1
2015/02/27,屏東,AMB_TEMP,22,22,22,22,22,21,21,21,23,24,26,26,27,27,28,29,28,26,25,23,22,22,22,21
2015/02/27,屏東,CH4,1.9,1.9,2.1,2,2.1,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2015/02/27,屏東,CO,0.36,0.4,0.42,0.44,0.43,0.44,0.51,0.67,0.93,0.68,0.6,0.55,0.58,0.56,0.55,0.5,0.44,0.46,0.45,0.42,0.4,0.42,0.44,0.4
2015/02/27,屏東,NMHC,0.07,0.06,0.07,0.06,0.06,0.08,0.12,0.18,0.29,0.17,0.15,0.17,0.16,0.14,0.14,0.12,0.12,0.14,0.13,0.09,0.07,0.08,0.09,0.08
2015/02/27,屏東,NO,1.6,1.4,1.5,1.1,0.7,1,1.8,7.7,11,4.4,3.7,2.4,1.9,1.5,1.4,1.1,1.1,1,1.1,1,0.9,1,1.1,0.9
2015/02/27,屏東,NO2,13,13,14,13,13,14,16,18,22,16,17,19,20,18,17,15,14,15,16,14,13,14,14,14
2015/02/27,屏東,NOx,14,14,15,14,14,15,18,26,32,21,21,22,22,20,19,17,15,16,17,15,14,15,15,15
2015/02/27,屏東,O3,17,16,12,12,10,6.4,4.3,5.1,13,29,35,51,63,78,96,92,80,62,45,39,36,31,26,23
2015/02/27,屏東,PM10,84,93,99,100,98,92,86,91,99,113,109,105,100,111,114,114,98,84,82,78,79,78,82,90
2015/02/27,屏東,PM2.5,32,40,50,71,60,56,42,44,48,53,59,62,71,73,66,63,53,45,30,32,36,38,45,41
2015/02/27,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/27,屏東,RH,82,82,82,82,82,83,83,82,77,71,66,64,61,59,57,55,58,64,69,72,74,76,78,79
2015/02/27,屏東,SO2,2.3,2.4,2.5,2.3,1.9,2.2,2.4,2.8,3.7,4.4,5.7,4.9,4.7,4.1,4.1,4.2,4.4,4,3.7,3,2.5,2.4,2.1,2.1
2015/02/27,屏東,THC,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2,2,2,2.1,2.1
2015/02/27,屏東,UVB,0,0,0,0,0,0,0,0.4,1.8,3.3,4.1,3.6,3.9,3.4,3.4,2,0.8,0.1,0,0,0,0,0,0
2015/02/27,屏東,WD_HR,302,310,347,313,316,302,281,290,216,239,246,268,283,267,271,286,279,284,293,305,308,311,302,288
2015/02/27,屏東,WIND_DIREC,307,298,352,312,302,299,280,288,167,224,272,248,323,259,201,292,269,289,303,302,304,312,300,288
2015/02/27,屏東,WIND_SPEED,1.6,1.3,1.9,1.1,1.1,0.8,1.5,0.9,1.1,2.1,1.4,1.6,2.1,0.9,1.1,2.3,3.4,1.9,1.8,2.1,1.6,1.4,1,1.8
2015/02/27,屏東,WS_HR,1.6,1.1,0.4,0.9,1.1,0.7,1.1,0.9,0.5,1.1,1.5,1.4,1.1,0.7,0.8,1.3,2.3,2.3,2.1,1.7,1.7,1.2,1.1,1.3
2015/02/28,屏東,AMB_TEMP,21,21,21,21,20,20,20,20,22,24,26,28,28,29,29,29,28,27,25,25,25,24,24,23
2015/02/28,屏東,CH4,1.9,1.9,2.1,2,2,2,2.1,2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2.2,2.4,2.5
2015/02/28,屏東,CO,0.38,0.37,0.37,0.33,0.35,0.37,0.47,0.55,0.76,0.71,0.48,0.35,0.34,0.34,0.38,0.38,0.38,0.46,0.54,0.62,0.77,0.95,1,1.08
2015/02/28,屏東,NMHC,0.06,0.06,0.07,0.07,0.08,0.09,0.15,0.19,0.27,0.23,0.12,0.07,0.06,0.06,0.08,0.09,0.13,0.16,0.24,0.26,0.3,0.36,0.4,0.46
2015/02/28,屏東,NO,0.9,0.9,0.9,1.4,1.1,1,2.9,4.4,6,4.8,2.4,1.5,1.4,1.1,1.1,1.3,1.3,1.2,1,1.1,1,3.5,3.7,6.5
2015/02/28,屏東,NO2,11,11,11,9.2,9.2,9.2,13,14,18,14,10,7.7,7.5,7.5,10,11,13,14,20,22,26,33,35,33
2015/02/28,屏東,NOx,12,12,11,11,10,10,16,18,24,19,13,9.2,8.8,8.7,11,13,14,16,21,23,27,37,38,40
2015/02/28,屏東,O3,20,18,16,19,14,13,8.1,9.8,15,30,53,53,60,67,76,67,51,42,30,26,21,11,4.5,1.6
2015/02/28,屏東,PM10,92,91,89,80,71,67,65,65,64,61,73,77,77,61,55,62,72,65,67,63,64,60,60,66
2015/02/28,屏東,PM2.5,48,41,50,44,41,35,35,36,33,37,41,45,42,32,32,26,27,22,23,21,27,28,36,32
2015/02/28,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/28,屏東,RH,81,82,82,82,84,84,83,82,78,71,62,57,54,51,50,52,54,59,64,66,66,70,73,74
2015/02/28,屏東,SO2,2,1.6,1.6,1.6,1.8,1.6,1.7,2,2.4,2.6,2.7,2.4,2.3,2.4,2.9,4.4,4.6,4.9,4.8,4.2,3.7,3.5,2.8,2.6
